domain,session_id,game_id,capture_date,resolution,fps,duration_seconds,local_path,content_sha256,notes
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,8.37,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 045.mp4,55d6180e456f6a78c7fe2daeb0ea81383bcb2104853e6c6dceccf2f2c1153da8,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,27.77,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 046.mp4,065a1ea214017ae145ec93a5d23c9e3978e3c60bdbdadfd3789a0447ee6194b3,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,11.53,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 047.mp4,00ae5d432619a4365c4367e45c1b9621f347f64e03d864d8524b15ff2f1dba82,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,15.57,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 048.mp4,8b45edc738a8c73b10341efb1d2b09c4f231277f38d12dfc9254613b9a8bcfbf,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,10.93,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 049.mp4,c43d4045e31cb4a51a1be03aae4b5ba66135ea3f5bc59cf21e87079335463b73,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,4.7,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 050.mp4,38cb71853768cf09aa82e11d74545f779a64eba6c23e4522044f751295791bcc,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,12.47,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 051.mp4,953ce698ce05d6c65d2f4fb6cd8dbbc1f31c027457ec309fc86278d304b1f47b,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,12.97,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 052.mp4,07bb7cd4eaba000c2c9ace6d0a43dea3c0173823b6b4ab5bdfce101d2103c5b0,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,13.3,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 053.mp4,53cb3d712b3ddc41d677bd92241f9b72722a6ef0efdfb3b6b433a9f7877ddfc2,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,7.17,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 054.mp4,b1b26a410983efb1f69c0c783be9f2dcdb48425612a5af1b5d1e9b5c9bc02085,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,8.9,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 055.mp4,1c191936e4fe17393cff79d24f434a0ed6a88fa2aed390c5e90d39d66133435f,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,10.9,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 056.mp4,400982eaa96e5eccd2ca36d0abf01c7dff769ef6e5d6f008f4a22f229e0eb46c,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,12.5,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 057.mp4,9db8bd404e96d0863a2f3ebed9b2c36835e81ffa6257318c05abd7818c3ace30,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,12.07,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 058.mp4,101482bd609bb5f76d9d551b45ba7cd9d4f4a06dc53fa5b8a8c33601797fc76a,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,9.13,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 059.mp4,820aaaf062d951d43381f109b8b0ecb0cb23a586095d636e1ec8ae7b263f8335,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,8.5,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 060.mp4,c6d894cf14828591b42795159c571c3f9d2c92334ebcb74ee62f873e7a3f8027,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,12.0,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 061.mp4,1e225b0c232f0b59e9c20b4beabf11309cbf580b0ef5517a6ea7b2f0be98c307,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,13.17,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 062.mp4,2df890d5a5e30df03980753be1a832473e234465cb308bd38a52ffd8224eb287,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,12.83,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 063.mp4,2eb230adf104bb852154cd86954f06f67b66b335958bf4d79fc43595bf5286ce,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,10.77,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 064.mp4,c01020f82bbcc828bcca05b5f17ec136028611f71a21d139dc2f21a27300a27a,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,17.43,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 065.mp4,8f0b78cfdb811b6afe980430c6277426eb43679b9d55d51ec428a1a6a4cc3313,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,9.07,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 066.mp4,e525d2f1c6d5794c43cc105d03f70c7d37979d9575037042b0fb41d6aa8ddf0c,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,3.47,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 067.mp4,395600f39df644d4452b9edf7011b657f0b55dfeec16c919ea6475260613df25,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,6.93,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 068.mp4,9962cf71a9535652d949dd23a4086c7e0f41b2559158b824f91abe6aa0bb45b3,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,5.67,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 069.mp4,c2b34fa219e84c2560b478d609869067829b8fbba644078e428d51230885a686,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,8.27,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 070.mp4,c219316386283d22c4addc081c8a05b368f3261ddd63f65c23e816a5bcb561cb,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,8.63,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 071.mp4,b27ebe7e25ff04aceb3194b288a3f57787c066c361b580f6f0854947f6b2c7a6,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,8.4,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 072.mp4,1d6926253cbbac6a41c72ebdd4dd93ca5a6e21954b473d4fdd3450103be28aa3,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,8.2,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 073.mp4,8de32bb580f2754bdc3f4f894d3e3d4e843f3102abaac1d2b921971f440aaad3,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,8.97,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 074.mp4,b978a8e398c5c8e64d64e71d662ff89e0d5c725c5cce1d2ff6999eeeb8b37447,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,11.87,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 075.mp4,1062481bc93a855602fa71b29984b00f2bf9fbe3a8b4aecd8baf6076d655bf7d,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,15.07,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 076.mp4,50b8614a91fa57dd0d5937335f257d2e6c8f725c65d7645dd081e38824798051,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,13.3,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 077.mp4,a0ce68d997583f238178b2db9653c97c100fb4594aa4186fd1db46b4f93b1739,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,8.17,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 078.mp4,09970bf03cad509407c74f05bf9d0f41d4a7fa6d660c31f52a7968481834e727,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,12.0,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 079.mp4,89ad44de69b52a49eae1f50f8137ef2582cf009861f05659ea20d419b17db3ad,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,6.53,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 080.mp4,ce3400c84516ca6f89110258d6221e68fe7b62dff215c710e0893cf212b3d882,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,9.77,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 081.mp4,0c58d5ad499b1f50ac850439e7fe0fca306c30ce28b89f44e2218cf3ac7861dc,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,9.7,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 082.mp4,ea58a6ed67921ad61bf882996913fa09f1f9d0e6d6f6f265f5a2c829c1b236fa,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,12.43,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 083.mp4,be31ad76b54d28af0904e362432129fc1c8f6fd2a73b3f87e4452deabe26f9d4,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,11.03,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 084.mp4,426768fafbeb99581ed28068796aec5092ac1a950628f4ab49cb997e0b3af18f,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,8.0,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 085.mp4,1e16ea00ce46f6815a5834be1f3f556c2a3587385b741eecec23ec6cf3224dcb,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,10.8,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 086.mp4,57307930ff3c3969aed035bc165f1af21781ee32fce17dffc8de2e202b04ca43,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,13.73,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 087.mp4,2f1207a4f90121ef21e1f700208447cee374ffaf40158220fe4d7df2a92aed34,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,5.17,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 088.mp4,4669ad58dbcacb9c6994589fa7f3b7ecf654e884f6fac2c1146384c50d210676,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
